id,iter,mst,cont,resp_time
3570,570,master_paused,controller_c,0.11883711814880371
3571,571,master_paused,controller_c,0.07662582397460938
3572,572,master_paused,controller_c,0.07642984390258789
3573,573,master_paused,controller_c,0.07711625099182129
3574,574,master_paused,controller_c,0.07751941680908203
3575,575,master_paused,controller_c,0.0907278060913086
3576,576,master_paused,controller_c,0.12455415725708008
3577,577,master_paused,controller_c,0.07632923126220703
3578,578,master_paused,controller_c,0.07678985595703125
3579,579,master_paused,controller_c,0.07542181015014648
3580,580,master_paused,controller_c,0.07864022254943848
3581,581,master_paused,controller_c,0.07664895057678223
3582,582,master_paused,controller_c,0.11942386627197266
3583,583,master_paused,controller_c,0.08722543716430664
3584,584,master_paused,controller_c,0.07579398155212402
3585,585,master_paused,controller_c,0.08440470695495605
3586,586,master_paused,controller_c,0.07877755165100098
3587,587,master_paused,controller_c,0.07588791847229004
3588,588,master_paused,controller_c,0.11905479431152344
3589,589,master_paused,controller_c,0.07674741744995117
3590,590,master_paused,controller_c,0.07619261741638184
3591,591,master_paused,controller_c,0.0798485279083252
3592,592,master_paused,controller_c,0.07548666000366211
3593,593,master_paused,controller_c,0.07726550102233887
3594,594,master_paused,controller_c,0.11969804763793945
3595,595,master_paused,controller_c,0.07560253143310547
3596,596,master_paused,controller_c,0.07517743110656738
3597,597,master_paused,controller_c,0.07723259925842285
3598,598,master_paused,controller_c,0.0772099494934082
3599,599,master_paused,controller_c,0.21864986419677734
3600,600,master_paused,controller_c,0.07585811614990234
3601,601,master_paused,controller_c,0.07763028144836426
3602,602,master_paused,controller_c,0.0779728889465332
3603,603,master_paused,controller_c,0.07733726501464844
3604,604,master_paused,controller_c,0.07666158676147461
3605,605,master_paused,controller_c,0.11856603622436523
3606,606,master_paused,controller_c,0.07605624198913574
3607,607,master_paused,controller_c,0.07732534408569336
3608,608,master_paused,controller_c,0.07996487617492676
3609,609,master_paused,controller_c,0.07722020149230957
3610,610,master_paused,controller_c,0.07764363288879395
3611,611,master_paused,controller_c,0.07877326011657715
3612,612,master_paused,controller_c,0.07778501510620117
3613,613,master_paused,controller_c,0.07779717445373535
3614,614,master_paused,controller_c,0.0773313045501709
3615,615,master_paused,controller_c,0.0783836841583252
3616,616,master_paused,controller_c,0.08443665504455566
3617,617,master_paused,controller_c,0.08733344078063965
3618,618,master_paused,controller_c,0.08831620216369629
3619,619,master_paused,controller_c,0.0767374038696289
3620,620,master_paused,controller_c,0.07619452476501465
3621,621,master_paused,controller_c,0.07724785804748535
3622,622,master_paused,controller_c,0.11996865272521973
3623,623,master_paused,controller_c,0.07538366317749023
3624,624,master_paused,controller_c,0.07657003402709961
3625,625,master_paused,controller_c,0.0761270523071289
3626,626,master_paused,controller_c,0.07677841186523438
3627,627,master_paused,controller_c,0.09916448593139648
3628,628,master_paused,controller_c,0.11450791358947754
3629,629,master_paused,controller_c,0.0765528678894043
3630,630,master_paused,controller_c,0.07571172714233398
3631,631,master_paused,controller_c,0.07708072662353516
3632,632,master_paused,controller_c,0.07649922370910645
3633,633,master_paused,controller_c,0.07535123825073242
3634,634,master_paused,controller_c,0.11705708503723145
3635,635,master_paused,controller_c,0.07565689086914062
3636,636,master_paused,controller_c,0.0762784481048584
3637,637,master_paused,controller_c,0.07708954811096191
3638,638,master_paused,controller_c,0.07774853706359863
3639,639,master_paused,controller_c,0.07708120346069336
3640,640,master_paused,controller_c,0.12018275260925293
3641,641,master_paused,controller_c,0.07668852806091309
3642,642,master_paused,controller_c,0.07804179191589355
3643,643,master_paused,controller_c,0.07627677917480469
3644,644,master_paused,controller_c,0.07560849189758301
3645,645,master_paused,controller_c,0.07627105712890625
3646,646,master_paused,controller_c,0.110198974609375
3647,647,master_paused,controller_c,0.07755923271179199
3648,648,master_paused,controller_c,0.07758212089538574
3649,649,master_paused,controller_c,0.07489252090454102
3650,650,master_paused,controller_c,0.07569098472595215
3651,651,master_paused,controller_c,0.07610344886779785
3652,652,master_paused,controller_c,0.11233258247375488
3653,653,master_paused,controller_c,0.09418368339538574
3654,654,master_paused,controller_c,0.0801703929901123
3655,655,master_paused,controller_c,0.07979822158813477
3656,656,master_paused,controller_c,0.07626080513000488
3657,657,master_paused,controller_c,0.07716774940490723
3658,658,master_paused,controller_c,0.11855649948120117
3659,659,master_paused,controller_c,0.07630372047424316
3660,660,master_paused,controller_c,0.07682061195373535
3661,661,master_paused,controller_c,0.07783102989196777
3662,662,master_paused,controller_c,0.08120918273925781
3663,663,master_paused,controller_c,0.0763554573059082
3664,664,master_paused,controller_c,0.11753010749816895
3665,665,master_paused,controller_c,0.07590341567993164
3666,666,master_paused,controller_c,0.07576847076416016
3667,667,master_paused,controller_c,0.07640910148620605
3668,668,master_paused,controller_c,0.07514452934265137
3669,669,master_paused,controller_c,0.07671833038330078
3670,670,master_paused,controller_c,0.11854672431945801
3671,671,master_paused,controller_c,0.07469749450683594
3672,672,master_paused,controller_c,0.07828092575073242
3673,673,master_paused,controller_c,0.09225797653198242
3674,674,master_paused,controller_c,0.07827234268188477
3675,675,master_paused,controller_c,0.30553698539733887
3676,676,master_paused,controller_c,0.13710403442382812
3677,677,master_paused,controller_c,0.08867192268371582
3678,678,master_paused,controller_c,0.09361100196838379
3679,679,master_paused,controller_c,0.13093280792236328
3680,680,master_paused,controller_c,0.09091067314147949
3681,681,master_paused,controller_c,0.13019895553588867
3682,682,master_paused,controller_c,0.0889902114868164
3683,683,master_paused,controller_c,0.08756256103515625
3684,684,master_paused,controller_c,0.09121155738830566
3685,685,master_paused,controller_c,0.09526705741882324
3686,686,master_paused,controller_c,0.10725736618041992
3687,687,master_paused,controller_c,0.1288161277770996
3688,688,master_paused,controller_c,0.07757949829101562
3689,689,master_paused,controller_c,0.07526350021362305
3690,690,master_paused,controller_c,0.08374619483947754
3691,691,master_paused,controller_c,0.07571530342102051
3692,692,master_paused,controller_c,0.07626891136169434
3693,693,master_paused,controller_c,0.12165141105651855
3694,694,master_paused,controller_c,0.07738018035888672
3695,695,master_paused,controller_c,0.07497596740722656
3696,696,master_paused,controller_c,0.0808408260345459
3697,697,master_paused,controller_c,0.07713818550109863
3698,698,master_paused,controller_c,0.07620573043823242
3699,699,master_paused,controller_c,0.11807823181152344
3700,700,master_paused,controller_c,0.07578802108764648
3701,701,master_paused,controller_c,0.07722282409667969
3702,702,master_paused,controller_c,0.07715559005737305
3703,703,master_paused,controller_c,0.07710528373718262
3704,704,master_paused,controller_c,0.08231258392333984
3705,705,master_paused,controller_c,0.1182410717010498
3706,706,master_paused,controller_c,0.08925509452819824
3707,707,master_paused,controller_c,0.07756972312927246
3708,708,master_paused,controller_c,0.07674407958984375
3709,709,master_paused,controller_c,0.07720541954040527
3710,710,master_paused,controller_c,0.0775754451751709
3711,711,master_paused,controller_c,0.11742711067199707
3712,712,master_paused,controller_c,0.07717013359069824
3713,713,master_paused,controller_c,0.07918024063110352
3714,714,master_paused,controller_c,0.07664060592651367
3715,715,master_paused,controller_c,0.07658195495605469
3716,716,master_paused,controller_c,0.07689380645751953
3717,717,master_paused,controller_c,0.10599398612976074
3718,718,master_paused,controller_c,0.12056803703308105
3719,719,master_paused,controller_c,0.07885050773620605
3720,720,master_paused,controller_c,0.08013725280761719
3721,721,master_paused,controller_c,0.07632803916931152
3722,722,master_paused,controller_c,0.07606720924377441
3723,723,master_paused,controller_c,0.07665681838989258
3724,724,master_paused,controller_c,0.11848688125610352
3725,725,master_paused,controller_c,0.0765535831451416
3726,726,master_paused,controller_c,0.07524871826171875
3727,727,master_paused,controller_c,0.07608842849731445
3728,728,master_paused,controller_c,0.07735347747802734
3729,729,master_paused,controller_c,0.07683444023132324
3730,730,master_paused,controller_c,0.11630773544311523
3731,731,master_paused,controller_c,0.0762181282043457
3732,732,master_paused,controller_c,0.07671213150024414
3733,733,master_paused,controller_c,0.07721948623657227
3734,734,master_paused,controller_c,0.07684731483459473
3735,735,master_paused,controller_c,0.07537174224853516
3736,736,master_paused,controller_c,0.12089896202087402
3737,737,master_paused,controller_c,0.07678437232971191
3738,738,master_paused,controller_c,0.07644796371459961
3739,739,master_paused,controller_c,0.07633638381958008
3740,740,master_paused,controller_c,0.07602906227111816
3741,741,master_paused,controller_c,0.07563662528991699
3742,742,master_paused,controller_c,0.11812973022460938
3743,743,master_paused,controller_c,0.07646608352661133
3744,744,master_paused,controller_c,0.07674312591552734
3745,745,master_paused,controller_c,0.07636737823486328
3746,746,master_paused,controller_c,0.07506823539733887
3747,747,master_paused,controller_c,0.07774686813354492
3748,748,master_paused,controller_c,0.11908769607543945
3749,749,master_paused,controller_c,0.0771176815032959
3750,750,master_paused,controller_c,0.07571554183959961
3751,751,master_paused,controller_c,0.07655572891235352
3752,752,master_paused,controller_c,0.07753157615661621
3753,753,master_paused,controller_c,0.07606649398803711
3754,754,master_paused,controller_c,0.11662602424621582
3755,755,master_paused,controller_c,0.07526612281799316
3756,756,master_paused,controller_c,0.09442830085754395
3757,757,master_paused,controller_c,0.07778406143188477
3758,758,master_paused,controller_c,0.07498574256896973
3759,759,master_paused,controller_c,0.09329342842102051
3760,760,master_paused,controller_c,0.1183934211730957
3761,761,master_paused,controller_c,0.07699179649353027
3762,762,master_paused,controller_c,0.07692480087280273
3763,763,master_paused,controller_c,0.07650065422058105
3764,764,master_paused,controller_c,0.0791776180267334
3765,765,master_paused,controller_c,0.08071708679199219
3766,766,master_paused,controller_c,0.11707139015197754
3767,767,master_paused,controller_c,0.08467459678649902
3768,768,master_paused,controller_c,0.07700371742248535
3769,769,master_paused,controller_c,0.07612109184265137
3770,770,master_paused,controller_c,0.07601070404052734
3771,771,master_paused,controller_c,0.07613468170166016
3772,772,master_paused,controller_c,0.2928774356842041
3773,773,master_paused,controller_c,0.07555174827575684
3774,774,master_paused,controller_c,0.07586312294006348
3775,775,master_paused,controller_c,0.07732653617858887
3776,776,master_paused,controller_c,0.07702398300170898
3777,777,master_paused,controller_c,0.11758208274841309
3778,778,master_paused,controller_c,0.07570695877075195
3779,779,master_paused,controller_c,0.07549810409545898
3780,780,master_paused,controller_c,0.07596731185913086
3781,781,master_paused,controller_c,0.07673096656799316
3782,782,master_paused,controller_c,0.07910871505737305
3783,783,master_paused,controller_c,0.11860156059265137
3784,784,master_paused,controller_c,0.07634568214416504
3785,785,master_paused,controller_c,0.07793164253234863
3786,786,master_paused,controller_c,0.07669472694396973
3787,787,master_paused,controller_c,0.07621312141418457
3788,788,master_paused,controller_c,0.07916569709777832
3789,789,master_paused,controller_c,0.1202850341796875
3790,790,master_paused,controller_c,0.07658982276916504
3791,791,master_paused,controller_c,0.0850210189819336
3792,792,master_paused,controller_c,0.0851740837097168
3793,793,master_paused,controller_c,0.07813239097595215
3794,794,master_paused,controller_c,0.0775454044342041
