id,iter,mst,cont,resp_time
4603,603,master_paused,controller_go,0.07581496238708496
4604,604,master_paused,controller_go,0.07802414894104004
4605,605,master_paused,controller_go,0.0770730972290039
4606,606,master_paused,controller_go,0.08669400215148926
4607,607,master_paused,controller_go,0.0761876106262207
4608,608,master_paused,controller_go,0.12961888313293457
4609,609,master_paused,controller_go,0.07650613784790039
4610,610,master_paused,controller_go,0.07639122009277344
4611,611,master_paused,controller_go,0.07791709899902344
4612,612,master_paused,controller_go,0.07729411125183105
4613,613,master_paused,controller_go,0.07705402374267578
4614,614,master_paused,controller_go,0.1202695369720459
4615,615,master_paused,controller_go,0.07619190216064453
4616,616,master_paused,controller_go,0.08965373039245605
4617,617,master_paused,controller_go,0.07898998260498047
4618,618,master_paused,controller_go,0.07723546028137207
4619,619,master_paused,controller_go,0.077487945556640625
4620,620,master_paused,controller_go,0.11662030220031738
4621,621,master_paused,controller_go,0.0754094123840332
4622,622,master_paused,controller_go,0.07703208923339844
4623,623,master_paused,controller_go,0.07818937301635742
4624,624,master_paused,controller_go,0.078609466552734375
4625,625,master_paused,controller_go,0.08724308013916016
4626,626,master_paused,controller_go,0.13116955757141113
4627,627,master_paused,controller_go,0.07761526107788086
4628,628,master_paused,controller_go,0.07667851448059082
4629,629,master_paused,controller_go,0.2924177646636963
4630,630,master_paused,controller_go,0.11636018753051758
4631,631,master_paused,controller_go,0.13974905014038086
4632,632,master_paused,controller_go,0.09427094459533691
4633,633,master_paused,controller_go,0.08635067939758301
4634,634,master_paused,controller_go,0.0889444351196289
4635,635,master_paused,controller_go,0.12890124320983887
4636,636,master_paused,controller_go,0.08893704414367676
4637,637,master_paused,controller_go,0.08720207214355469
4638,638,master_paused,controller_go,0.08908438682556152
4639,639,master_paused,controller_go,0.08970952033996582
4640,640,master_paused,controller_go,0.1279759407043457
4641,641,master_paused,controller_go,0.08649325370788574
4642,642,master_paused,controller_go,0.07621479034423828
4643,643,master_paused,controller_go,0.09191155433654785
4644,644,master_paused,controller_go,0.07597565650939941
4645,645,master_paused,controller_go,0.08000469207763672
4646,646,master_paused,controller_go,0.07560443878173828
4647,647,master_paused,controller_go,0.07813835144042969
4648,648,master_paused,controller_go,0.07638883590698242
4649,649,master_paused,controller_go,0.08596301078796387
4650,650,master_paused,controller_go,0.07658815383911133
4651,651,master_paused,controller_go,0.10937309265136719
4652,652,master_paused,controller_go,0.07708549499511719
4653,653,master_paused,controller_go,0.07680082321166992
4654,654,master_paused,controller_go,0.07696366310119629
4655,655,master_paused,controller_go,0.07937860488891602
4656,656,master_paused,controller_go,0.07765007019042969
4657,657,master_paused,controller_go,0.1181955337524414
4658,658,master_paused,controller_go,0.07552671432495117
4659,659,master_paused,controller_go,0.07590985298156738
4660,660,master_paused,controller_go,0.0773165225982666
4661,661,master_paused,controller_go,0.07624077796936035
4662,662,master_paused,controller_go,0.07662534713745117
4663,663,master_paused,controller_go,0.11899995803833008
4664,664,master_paused,controller_go,0.07730817794799805
4665,665,master_paused,controller_go,0.09127950668334961
4666,666,master_paused,controller_go,0.0772697925567627
4667,667,master_paused,controller_go,0.07744550704956055
4668,668,master_paused,controller_go,0.0775599479675293
4669,669,master_paused,controller_go,0.12397646903991699
4670,670,master_paused,controller_go,0.07779431343078613
4671,671,master_paused,controller_go,0.08153486251831055
4672,672,master_paused,controller_go,0.07754230499267578
4673,673,master_paused,controller_go,0.07599377632141113
4674,674,master_paused,controller_go,0.0790400505065918
4675,675,master_paused,controller_go,0.11907291412353516
4676,676,master_paused,controller_go,0.07862091064453125
4677,677,master_paused,controller_go,0.0834355354309082
4678,678,master_paused,controller_go,0.07632279396057129
4679,679,master_paused,controller_go,0.07616710662841797
4680,680,master_paused,controller_go,0.07606291770935059
4681,681,master_paused,controller_go,0.1187734603881836
4682,682,master_paused,controller_go,0.07539653778076172
4683,683,master_paused,controller_go,0.0806422233581543
4684,684,master_paused,controller_go,0.07732629776000977
4685,685,master_paused,controller_go,0.07721090316772461
4686,686,master_paused,controller_go,0.07700967788696289
4687,687,master_paused,controller_go,0.1147911548614502
4688,688,master_paused,controller_go,0.07766366004943848
4689,689,master_paused,controller_go,0.07943606376647949
4690,690,master_paused,controller_go,0.07754683494567871
4691,691,master_paused,controller_go,0.07758474349975586
4692,692,master_paused,controller_go,0.07709312438964844
4693,693,master_paused,controller_go,0.11781144142150879
4694,694,master_paused,controller_go,0.07666516304016113
4695,695,master_paused,controller_go,0.08822035789489746
4696,696,master_paused,controller_go,0.07599043846130371
4697,697,master_paused,controller_go,0.076171875
4698,698,master_paused,controller_go,0.07662320137023926
4699,699,master_paused,controller_go,0.1194148063659668
4700,700,master_paused,controller_go,0.08579802513122559
4701,701,master_paused,controller_go,0.07741308212280273
4702,702,master_paused,controller_go,0.07751631736755371
4703,703,master_paused,controller_go,0.07743597030639648
4704,704,master_paused,controller_go,0.07652926445007324
4705,705,master_paused,controller_go,0.11784124374389648
4706,706,master_paused,controller_go,0.07722616195678711
4707,707,master_paused,controller_go,0.07793402671813965
4708,708,master_paused,controller_go,0.07567358016967773
4709,709,master_paused,controller_go,0.07633280754089355
4710,710,master_paused,controller_go,0.07746696472167969
4711,711,master_paused,controller_go,0.11737608909606934
4712,712,master_paused,controller_go,0.07617831230163574
4713,713,master_paused,controller_go,0.077655792236328125
4714,714,master_paused,controller_go,0.08153271675109863
4715,715,master_paused,controller_go,0.08217644691467285
4716,716,master_paused,controller_go,0.07687258720397949
4717,717,master_paused,controller_go,0.11844563484191895
4718,718,master_paused,controller_go,0.07634806632995605
4719,719,master_paused,controller_go,0.08120608329772949
4720,720,master_paused,controller_go,0.07793951034545898
4721,721,master_paused,controller_go,0.07779121398925781
4722,722,master_paused,controller_go,0.08587241172790527
4723,723,master_paused,controller_go,0.11459541320800781
4724,724,master_paused,controller_go,0.07670140266418457
4725,725,master_paused,controller_go,0.0808706283569336
4726,726,master_paused,controller_go,0.1251201629638672
4727,727,master_paused,controller_go,0.07831549644470215
4728,728,master_paused,controller_go,0.0821218490600586
4729,729,master_paused,controller_go,0.07618451118469238
4730,730,master_paused,controller_go,0.07742619514465332
4731,731,master_paused,controller_go,0.07729887962341309
4732,732,master_paused,controller_go,0.07738375663757324
4733,733,master_paused,controller_go,0.07751703262329102
4734,734,master_paused,controller_go,0.10376930236816406
4735,735,master_paused,controller_go,0.07681107521057129
4736,736,master_paused,controller_go,0.08694672584533691
4737,737,master_paused,controller_go,0.07721233367919922
4738,738,master_paused,controller_go,0.07658076286315918
4739,739,master_paused,controller_go,0.07720518112182617
4740,740,master_paused,controller_go,0.12094545364379883
4741,741,master_paused,controller_go,0.07612085342407227
4742,742,master_paused,controller_go,0.0781104564666748
4743,743,master_paused,controller_go,0.07658076286315918
4744,744,master_paused,controller_go,0.07788252830505371
4745,745,master_paused,controller_go,0.07743406295776367
4746,746,master_paused,controller_go,0.11595439910888672
4747,747,master_paused,controller_go,0.07729434967041016
4748,748,master_paused,controller_go,0.08302092552185059
4749,749,master_paused,controller_go,0.07712149620056152
4750,750,master_paused,controller_go,0.07605600357055664
4751,751,master_paused,controller_go,0.07747840881347656
4752,752,master_paused,controller_go,0.11921834945678711
4753,753,master_paused,controller_go,0.07651805877685547
4754,754,master_paused,controller_go,0.07671475410461426
4755,755,master_paused,controller_go,0.0771017074584961
4756,756,master_paused,controller_go,0.0784766674041748
4757,757,master_paused,controller_go,0.07622838020324707
4758,758,master_paused,controller_go,0.11466717720031738
4759,759,master_paused,controller_go,0.07623004913330078
4760,760,master_paused,controller_go,0.07792234420776367
4761,761,master_paused,controller_go,0.07818293571472168
4762,762,master_paused,controller_go,0.07595610618591309
4763,763,master_paused,controller_go,0.0764458179473877
4764,764,master_paused,controller_go,0.11902856826782227
4765,765,master_paused,controller_go,0.07778573036193848
4766,766,master_paused,controller_go,0.07762312889099121
4767,767,master_paused,controller_go,0.076770782470703125
4768,768,master_paused,controller_go,0.0777122974395752
4769,769,master_paused,controller_go,0.07670879364013672
4770,770,master_paused,controller_go,0.11676526069641113
4771,771,master_paused,controller_go,0.07687258720397949
4772,772,master_paused,controller_go,0.07771825790405273
4773,773,master_paused,controller_go,0.08509635925292969
4774,774,master_paused,controller_go,0.07680249214172363
4775,775,master_paused,controller_go,0.07637453079223633
4776,776,master_paused,controller_go,0.11977672576904297
4777,777,master_paused,controller_go,0.08150219917297363
4778,778,master_paused,controller_go,0.07761597633361816
4779,779,master_paused,controller_go,0.0782015323638916
4780,780,master_paused,controller_go,0.07653617858886719
4781,781,master_paused,controller_go,0.07593703269958496
4782,782,master_paused,controller_go,0.11471700668334961
4783,783,master_paused,controller_go,0.0801849365234375
4784,784,master_paused,controller_go,0.07741880416870117
4785,785,master_paused,controller_go,0.07832837104797363
4786,786,master_paused,controller_go,0.07639622688293457
4787,787,master_paused,controller_go,0.07636404037475586
4788,788,master_paused,controller_go,0.11989521980285645
4789,789,master_paused,controller_go,0.07565975189208984
4790,790,master_paused,controller_go,0.07668519020080566
4791,791,master_paused,controller_go,0.0779275894165039
4792,792,master_paused,controller_go,0.07736015319824219
4793,793,master_paused,controller_go,0.12560558319091797
4794,794,master_paused,controller_go,0.11823868751525879
4795,795,master_paused,controller_go,0.08013415336608887
4796,796,master_paused,controller_go,0.07714653015136719
4797,797,master_paused,controller_go,0.07581615447998047
4798,798,master_paused,controller_go,0.07570385932922363
4799,799,master_paused,controller_go,0.07560062408447266
4800,800,master_paused,controller_go,0.12225747108459473
4801,801,master_paused,controller_go,0.07629942893981934
4802,802,master_paused,controller_go,0.07646441459655762
4803,803,master_paused,controller_go,0.0779721736907959
4804,804,master_paused,controller_go,0.07762932777404785
4805,805,master_paused,controller_go,0.07660913467407227
4806,806,master_paused,controller_go,0.12002849578857422
4807,807,master_paused,controller_go,0.08484959602355957
4808,808,master_paused,controller_go,0.07715511322021484
4809,809,master_paused,controller_go,0.07833290100097656
4810,810,master_paused,controller_go,0.07571077346801758
4811,811,master_paused,controller_go,0.07671952247619629
4812,812,master_paused,controller_go,0.11979246139526367
4813,813,master_paused,controller_go,0.0783376693725586
4814,814,master_paused,controller_go,0.07712101936340332
