id,iter,mst,cont,resp_time
4138,138,master_stopped,controller_go,2.57853627204895
4139,139,master_stopped,controller_go,2.502514123916626
4140,140,master_stopped,controller_go,2.512566328048706
4141,141,master_stopped,controller_go,2.4913735389709473
4142,142,master_stopped,controller_go,2.5352351665496826
4143,143,master_stopped,controller_go,2.481328248977661
4144,144,master_stopped,controller_go,2.599980354309082
4145,145,master_stopped,controller_go,2.4575388431549072
4146,146,master_stopped,controller_go,2.5134596824645996
4147,147,master_stopped,controller_go,2.4904110431671143
4148,148,master_stopped,controller_go,2.4815971851348877
4149,149,master_stopped,controller_go,2.469143867492676
4150,150,master_stopped,controller_go,2.525933027267456
4151,151,master_stopped,controller_go,2.4127449989318848
4152,152,master_stopped,controller_go,2.5451724529266357
4153,153,master_stopped,controller_go,2.511800527572632
4154,154,master_stopped,controller_go,2.5890707969665527
4155,155,master_stopped,controller_go,2.503777265548706
4156,156,master_stopped,controller_go,2.545156478881836
4157,157,master_stopped,controller_go,2.4265668392181396
4158,158,master_stopped,controller_go,2.622875452041626
4159,159,master_stopped,controller_go,2.479881525039673
4160,160,master_stopped,controller_go,2.523630380630493
4161,161,master_stopped,controller_go,2.500495433807373
4162,162,master_stopped,controller_go,2.5381243228912354
4163,163,master_stopped,controller_go,2.4912374019622803
4164,164,master_stopped,controller_go,2.614906072616577
4165,165,master_stopped,controller_go,2.4681921005249023
4166,166,master_stopped,controller_go,2.5009207725524902
4167,167,master_stopped,controller_go,2.5118937492370605
4168,168,master_stopped,controller_go,2.523045778274536
4169,169,master_stopped,controller_go,2.526357650756836
4170,170,master_stopped,controller_go,2.55808424949646
4171,171,master_stopped,controller_go,2.4925360679626465
4172,172,master_stopped,controller_go,2.5343713760375977
4173,173,master_stopped,controller_go,2.5125722885131836
4174,174,master_stopped,controller_go,2.511505126953125
4175,175,master_stopped,controller_go,2.54673433303833
4176,176,master_stopped,controller_go,2.50252628326416
4177,177,master_stopped,controller_go,2.501173257827759
4178,178,master_stopped,controller_go,2.5024361610412598
4179,179,master_stopped,controller_go,2.4902594089508057
4180,180,master_stopped,controller_go,2.4679510593414307
4181,181,master_stopped,controller_go,2.479119062423706
4182,182,master_stopped,controller_go,2.479736328125
4183,183,master_stopped,controller_go,2.4583396911621094
4184,184,master_stopped,controller_go,2.5233356952667236
4185,185,master_stopped,controller_go,2.524883270263672
4186,186,master_stopped,controller_go,2.5345101356506348
4187,187,master_stopped,controller_go,2.48026180267334
4188,188,master_stopped,controller_go,2.5713021755218506
4189,189,master_stopped,controller_go,2.522722005844116
4190,190,master_stopped,controller_go,2.5564181804656982
4191,191,master_stopped,controller_go,2.4679195880889893
4192,192,master_stopped,controller_go,2.525043249130249
4193,193,master_stopped,controller_go,2.5139613151550293
4194,194,master_stopped,controller_go,2.5370686054229736
4195,195,master_stopped,controller_go,2.479536771774292
4196,196,master_stopped,controller_go,2.562638521194458
4197,197,master_stopped,controller_go,2.5411133766174316
4198,198,master_stopped,controller_go,2.5123236179351807
4199,199,master_stopped,controller_go,2.502446413040161
4200,200,master_stopped,controller_go,2.4794375896453857
4201,201,master_stopped,controller_go,2.448296070098877
4202,202,master_stopped,controller_go,2.5459163188934326
4203,203,master_stopped,controller_go,2.579533100128174
4204,204,master_stopped,controller_go,2.501363515853882
4205,205,master_stopped,controller_go,2.478771448135376
4206,206,master_stopped,controller_go,2.470698118209839
4207,207,master_stopped,controller_go,2.43510365486145
4208,208,master_stopped,controller_go,2.5022823810577393
4209,209,master_stopped,controller_go,2.4678378105163574
4210,210,master_stopped,controller_go,2.522818088531494
4211,211,master_stopped,controller_go,2.500936269760132
4212,212,master_stopped,controller_go,2.5011308193206787
4213,213,master_stopped,controller_go,2.513828754425049
4214,214,master_stopped,controller_go,2.5013222694396973
4215,215,master_stopped,controller_go,2.480154037475586
4216,216,master_stopped,controller_go,2.534102439880371
4217,217,master_stopped,controller_go,2.546407461166382
4218,218,master_stopped,controller_go,2.5359315872192383
4219,219,master_stopped,controller_go,2.545968770980835
4220,220,master_stopped,controller_go,2.4911489486694336
4221,221,master_stopped,controller_go,2.4567625522613525
4222,222,master_stopped,controller_go,2.4820072650909424
4223,223,master_stopped,controller_go,2.446359872817993
4224,224,master_stopped,controller_go,2.458339214324951
4225,225,master_stopped,controller_go,2.479487657546997
4226,226,master_stopped,controller_go,2.4908626079559326
4227,227,master_stopped,controller_go,2.4789559841156006
4228,228,master_stopped,controller_go,2.4906809329986572
4229,229,master_stopped,controller_go,2.469843626022339
4230,230,master_stopped,controller_go,2.52294921875
4231,231,master_stopped,controller_go,2.5045361518859863
4232,232,master_stopped,controller_go,2.4792113304138184
4233,233,master_stopped,controller_go,2.490666627883911
4234,234,master_stopped,controller_go,2.5449960231781006
4235,235,master_stopped,controller_go,2.5019915103912354
4236,236,master_stopped,controller_go,2.5576839447021484
4237,237,master_stopped,controller_go,2.4456210136413574
4238,238,master_stopped,controller_go,2.513789176940918
4239,239,master_stopped,controller_go,2.5231986045837402
4240,240,master_stopped,controller_go,2.5690011978149414
4241,241,master_stopped,controller_go,2.4804677963256836
4242,242,master_stopped,controller_go,2.534733295440674
4243,243,master_stopped,controller_go,2.546975612640381
4244,244,master_stopped,controller_go,2.4898877143859863
4245,245,master_stopped,controller_go,2.4698703289031982
4246,246,master_stopped,controller_go,2.490743398666382
4247,247,master_stopped,controller_go,2.566941738128662
4248,248,master_stopped,controller_go,2.511929988861084
4249,249,master_stopped,controller_go,2.49054217338562
4250,250,master_stopped,controller_go,2.525771141052246
4251,251,master_stopped,controller_go,2.469240188598633
4252,252,master_stopped,controller_go,2.5911269187927246
4253,253,master_stopped,controller_go,2.5005545616149902
4254,254,master_stopped,controller_go,2.49406361579895
4255,255,master_stopped,controller_go,2.5119833946228027
4256,256,master_stopped,controller_go,2.51314115524292
4257,257,master_stopped,controller_go,2.4142119884490967
4258,258,master_stopped,controller_go,2.5231995582580566
4259,259,master_stopped,controller_go,2.491745948791504
4260,260,master_stopped,controller_go,2.4893782138824463
4261,261,master_stopped,controller_go,2.493351459503174
4262,262,master_stopped,controller_go,2.533705472946167
4263,263,master_stopped,controller_go,2.545034885406494
4264,264,master_stopped,controller_go,2.5126543045043945
4265,265,master_stopped,controller_go,2.5017523765563965
4266,266,master_stopped,controller_go,2.481149196624756
4267,267,master_stopped,controller_go,2.501271963119507
4268,268,master_stopped,controller_go,2.5023529529571533
4269,269,master_stopped,controller_go,2.4910686016082764
4270,270,master_stopped,controller_go,2.5011532306671143
4271,271,master_stopped,controller_go,2.5161774158477783
4272,272,master_stopped,controller_go,2.5123097896575928
4273,273,master_stopped,controller_go,2.469586133956909
4274,274,master_stopped,controller_go,2.567647695541382
4275,275,master_stopped,controller_go,2.5020670890808105
4276,276,master_stopped,controller_go,2.545146942138672
4277,277,master_stopped,controller_go,2.5227038860321045
4278,278,master_stopped,controller_go,2.5556583404541016
4279,279,master_stopped,controller_go,2.522792100906372
4280,280,master_stopped,controller_go,2.557216167449951
4281,281,master_stopped,controller_go,2.5013651847839355
4282,282,master_stopped,controller_go,2.4694626331329346
4283,283,master_stopped,controller_go,2.481379985809326
4284,284,master_stopped,controller_go,2.534121036529541
4285,285,master_stopped,controller_go,2.5268337726593018
4286,286,master_stopped,controller_go,2.523026466369629
4287,287,master_stopped,controller_go,2.4823150634765625
4288,288,master_stopped,controller_go,2.512521505355835
4289,289,master_stopped,controller_go,2.481259822845459
4290,290,master_stopped,controller_go,2.4803779125213623
4291,291,master_stopped,controller_go,2.4678544998168945
4292,292,master_stopped,controller_go,2.567121744155884
4293,293,master_stopped,controller_go,2.4899356365203857
4294,294,master_stopped,controller_go,2.5561745166778564
4295,295,master_stopped,controller_go,2.4468672275543213
4296,296,master_stopped,controller_go,2.52413272857666
4297,297,master_stopped,controller_go,2.545421838760376
4298,298,master_stopped,controller_go,2.557948112487793
4299,299,master_stopped,controller_go,2.500988483428955
4300,300,master_stopped,controller_go,2.557029962539673
4301,301,master_stopped,controller_go,2.476778745651245
4302,302,master_stopped,controller_go,2.545180320739746
4303,303,master_stopped,controller_go,2.575848340988159
4304,304,master_stopped,controller_go,2.5349366664886475
4305,305,master_stopped,controller_go,2.535837173461914
4306,306,master_stopped,controller_go,2.577997922897339
4307,307,master_stopped,controller_go,2.4586408138275146
4308,308,master_stopped,controller_go,2.5122032165527344
4309,309,master_stopped,controller_go,2.469179153442383
4310,310,master_stopped,controller_go,2.5137221813201904
4311,311,master_stopped,controller_go,2.5021400451660156
4312,312,master_stopped,controller_go,2.535686492919922
4313,313,master_stopped,controller_go,2.5011613368988037
4314,314,master_stopped,controller_go,2.5231595039367676
4315,315,master_stopped,controller_go,2.4796810150146484
4316,316,master_stopped,controller_go,2.5239760875701904
4317,317,master_stopped,controller_go,2.4809417724609375
4318,318,master_stopped,controller_go,2.5118486881256104
4319,319,master_stopped,controller_go,2.5024337768554688
4320,320,master_stopped,controller_go,2.512643814086914
4321,321,master_stopped,controller_go,2.525634288787842
4322,322,master_stopped,controller_go,2.57869553565979
4323,323,master_stopped,controller_go,2.5117290019989014
4324,324,master_stopped,controller_go,2.5355520248413086
4325,325,master_stopped,controller_go,2.5345311164855957
4326,326,master_stopped,controller_go,2.503988742828369
4327,327,master_stopped,controller_go,2.4578492641448975
4328,328,master_stopped,controller_go,2.525174379348755
4329,329,master_stopped,controller_go,2.566650152206421
4330,330,master_stopped,controller_go,2.501525402069092
4331,331,master_stopped,controller_go,2.501854658126831
4332,332,master_stopped,controller_go,2.4574592113494873
4333,333,master_stopped,controller_go,2.5248525142669678
4334,334,master_stopped,controller_go,2.5680527687072754
4335,335,master_stopped,controller_go,2.511550188064575
4336,336,master_stopped,controller_go,2.533876895904541
4337,337,master_stopped,controller_go,2.4584343433380127
4338,338,master_stopped,controller_go,2.556485176086426
4339,339,master_stopped,controller_go,2.5028719902038574
4340,340,master_stopped,controller_go,2.5028934478759766
4341,341,master_stopped,controller_go,2.479994058609009
4342,342,master_stopped,controller_go,2.5583767890930176
4343,343,master_stopped,controller_go,2.490689754486084
4344,344,master_stopped,controller_go,2.5013909339904785
4345,345,master_stopped,controller_go,2.4583449363708496
4346,346,master_stopped,controller_go,2.5352468490600586
4347,347,master_stopped,controller_go,2.552133083343506
4348,348,master_stopped,controller_go,2.5584499835968018
4349,349,master_stopped,controller_go,2.4817607402801514
4350,350,master_stopped,controller_go,2.545257091522217
4351,351,master_stopped,controller_go,2.524102210998535
4352,352,master_stopped,controller_go,2.5562193393707275
4353,353,master_stopped,controller_go,2.5339386463165283
4354,354,master_stopped,controller_go,2.5046656131744385
4355,355,master_stopped,controller_go,2.491241455078125
4356,356,master_stopped,controller_go,2.5363142490386963
4357,357,master_stopped,controller_go,2.413266658782959
4358,358,master_stopped,controller_go,2.5120580196380615
4359,359,master_stopped,controller_go,2.4465556144714355
4360,360,master_stopped,controller_go,2.4901626110076904
4361,361,master_stopped,controller_go,2.459444046020508
4362,362,master_stopped,controller_go,2.512725830078125
4363,363,master_stopped,controller_go,2.491891384124756
4364,364,master_stopped,controller_go,2.5352325439453125
4365,365,master_stopped,controller_go,2.4918975830078125
4366,366,master_stopped,controller_go,2.5123777389526367
4367,367,master_stopped,controller_go,2.470659017562866
4368,368,master_stopped,controller_go,2.5229156017303467
4369,369,master_stopped,controller_go,2.4681787490844727
4370,370,master_stopped,controller_go,2.5469541549682617
4371,371,master_stopped,controller_go,2.4789533615112305
4372,372,master_stopped,controller_go,2.5600640773773193
4373,373,master_stopped,controller_go,2.436089277267456
4374,374,master_stopped,controller_go,2.512139320373535
4375,375,master_stopped,controller_go,2.4458048343658447
